event_id,economic_address,source_event_id,PF_symbol,canonical_asset_id,Kraken_spot_pair,direction_label,leadership_state,leadership_30m,leadership_lookback,decision_ts,impulse_onset_ts,canonical_episode_id,spot_z_15m,perp_z_15m,prior_day_pf_liquidity_rank,feature_available_ts,contract_version,protected_row_count,in_30m_agreement_subset,lineage_id,primary_event_set_hash,robustness_event_set_hash
c02raevent_1bab94aa59c9efea7f146479,c02raaddr_7f9e5050a0202b604aaab0c6,c02event_0e9a6baa6d0779eebe6d9b45,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-04-26 20:35:00+00:00,2023-04-26 20:35:00+00:00,c02episode_004039569de3307c7ad0c4bc,3.2569965236391543,2.833396005755493,19,2023-04-26 20:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b7ef1e39d2d982b4f4caf590,c02raaddr_84f8e1d6b651220abb31490a,c02event_f139bebb473491af3cdf4b06,PF_KSMUSD,KSM,KSMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-04-27 00:30:00+00:00,2023-04-27 00:30:00+00:00,c02episode_e0dc052b8e794def282a9267,5.521494297493084,5.789976827702267,50,2023-04-27 00:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_6a0a093daafb5424c292c857,c02raaddr_c42de8f1414206f0a765c85e,c02event_04b75ad1257664073500acda,PF_DOTUSD,DOT,DOTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-04-30 15:05:00+00:00,2023-04-30 15:05:00+00:00,c02episode_03bc1f3a1b796b23554d2da3,1.6329051522852462,3.5690978005100713,8,2023-04-30 15:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_8760f0be0b69fd9dac74a5c6,c02raaddr_ed03a57b2400ce8a311bb1c5,c02event_c50ca910675c8f2c1098d0c0,PF_FLRUSD,FLR,FLRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-05-08 12:55:00+00:00,2023-05-08 12:55:00+00:00,c02episode_98cf6a3dea09c83eb29f8347,2.4700301318254576,3.8512418333847007,49,2023-05-08 12:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_346f711eb4d6ef7e7911e4f7,c02raaddr_70cd46f55b29fb54cd1796ea,c02event_9152f107cbe4823fab2651f3,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-05-08 21:50:00+00:00,2023-05-08 21:50:00+00:00,c02episode_c15b29fc3d32313705666397,1.9827788442007048,4.8143552546303265,17,2023-05-08 21:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_1fabe7273f080e171a42e7cb,c02raaddr_e73385cdec13d653e628edfe,c02event_37eca600a7ab010c4b15e495,PF_KSMUSD,KSM,KSMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-05-15 01:30:00+00:00,2023-05-15 01:30:00+00:00,c02episode_61143bb79206b39df10efb65,2.3637451759835266,3.0918868493131604,43,2023-05-15 01:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_906c716108cf23ecc9bb4f9c,c02raaddr_e51eddf5b5ee0a399cbeab27,c02event_d7c10239a568f4d96c4355d3,PF_FLRUSD,FLR,FLRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-05-17 21:45:00+00:00,2023-05-17 21:45:00+00:00,c02episode_2a3ec59343e65e7cec04dadf,6.686130931568378,12.504312508407438,44,2023-05-17 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_4b97e7cfbfd0adf0340f9a91,c02raaddr_74c865659360201bbf658448,c02event_a408a97da70b53ca39260619,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-05-31 22:20:00+00:00,2023-05-31 22:20:00+00:00,c02episode_9565d29c2b0cac0ea24fcccc,2.9530919343715256,3.9224445989424224,22,2023-05-31 22:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_2fe56acd18f831a050b09825,c02raaddr_68a5408fc15f3245ad55e944,c02event_574b04ae8bb762e9dbdb6c15,PF_KSMUSD,KSM,KSMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-06-06 14:05:00+00:00,2023-06-06 14:05:00+00:00,c02episode_86036ab8025d938b96fafbe2,3.558128815155629,1.890381108583448,36,2023-06-06 14:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_2f167dd501d59db859dd3db5,c02raaddr_ed5fca6bed747765e316c60d,c02event_931a30ee787cf62c7c569bf5,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-06-09 23:55:00+00:00,2023-06-09 23:55:00+00:00,c02episode_6314ae7c2a3cbe8d3e3c685d,4.047880425936927,4.140786480689144,23,2023-06-09 23:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_3c93af4793c5718804903500,c02raaddr_f17a7d40ac13854f01e8eb75,c02event_51827823b678caf2d0e201b5,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-06-10 06:20:00+00:00,2023-06-10 06:20:00+00:00,c02episode_7e261cc8c6b7f218dd69e8a0,4.19292070964236,4.36017279478038,25,2023-06-10 06:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_56957951b6db6c3e31d12073,c02raaddr_17b61232910765efeebd9ef6,c02event_faa58c00295b150f54a98ee1,PF_KSMUSD,KSM,KSMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-06-10 07:25:00+00:00,2023-06-10 07:25:00+00:00,c02episode_07d31f3eefce0edb5d6423b2,3.9687898051307244,2.5880694125086863,34,2023-06-10 07:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_03a3971f835234c8873fab67,c02raaddr_6367d1b57ae905bc7d56d0d3,c02event_0189e180b418110f179ece3c,PF_FLRUSD,FLR,FLRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-06-11 04:05:00+00:00,2023-06-11 04:05:00+00:00,c02episode_a7d765e348d91f05209b11b9,1.9299813388486249,4.868815837935787,38,2023-06-11 04:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b14efff8e57391b1c7e4b99f,c02raaddr_50d93f23681e1450ecaad587,c02event_9007e6060ea2eaf6d816071a,PF_DOTUSD,DOT,DOTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-06-16 17:25:00+00:00,2023-06-16 17:25:00+00:00,c02episode_3c7d328224ab413797667a16,1.5932780193047613,3.3043748896759664,13,2023-06-16 17:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_cb7cec4244e16f04eada8876,c02raaddr_8137a55c2c134d69a0358ad0,c02event_0547d4bbffe0ed574359701b,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-06-26 17:25:00+00:00,2023-06-26 17:25:00+00:00,c02episode_86cf616ef63cfec497f39dbd,3.269344693164934,2.5580911240692132,15,2023-06-26 17:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e8fc29bbac8eaf14551dff8c,c02raaddr_94c6f42819812c1910fd5b40,c02event_3bce5ef7ae3f0546e6814be0,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-06-27 06:40:00+00:00,2023-06-27 06:40:00+00:00,c02episode_40dee61150e268c643493546,3.362093594641341,2.761417587278251,15,2023-06-27 06:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_79939a853873835d566f9424,c02raaddr_e26e33a6b1d53c4ebd156e9c,c02event_4916de967cfdda72b0253c24,PF_DOTUSD,DOT,DOTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-06-30 04:45:00+00:00,2023-06-30 04:45:00+00:00,c02episode_a20c43863a0adcf7754beefb,3.1286701407120954,2.3419198939931403,12,2023-06-30 04:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_9a042d8fb37fb66668dd30be,c02raaddr_60d8470aebc193de6e303775,c02event_96b07ac59662836fdb4cee5a,PF_DOTUSD,DOT,DOTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-07-02 15:50:00+00:00,2023-07-02 15:50:00+00:00,c02episode_f34e9f1b17537968578e371b,3.086612094945437,2.4957107749741674,12,2023-07-02 15:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b2bc666ce2e07ca824b63e24,c02raaddr_8cc41b0434e48f63272b608b,c02event_1914e9da8a038add3cd20791,PF_XLMUSD,XLM,XLMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-07-14 04:25:00+00:00,2023-07-14 04:25:00+00:00,c02episode_57cbb57cf3b0db8cd58ecde1,1.75404419771144,3.576035998560266,33,2023-07-14 04:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_d276ae722af25a17a273aeac,c02raaddr_dc4548e8be61097e33d8aed2,c02event_2d0d7a71bfbbacecf203388c,PF_ALGOUSD,ALGO,ALGOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-07-16 12:40:00+00:00,2023-07-16 12:40:00+00:00,c02episode_c1a0dbcab051b1d6ef2cef4b,5.267303188102707,4.602504846129914,35,2023-07-16 12:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_002f9d0183738f171ef4d72f,c02raaddr_fe77b019de4d973abd60e599,c02event_a6618a38e86afac668caf199,PF_ALGOUSD,ALGO,ALGOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-07-17 11:05:00+00:00,2023-07-17 11:05:00+00:00,c02episode_23de6eadf4b0a27e0e4f9547,2.032734495776437,3.292408386599447,35,2023-07-17 11:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_0c64b16d25d4645ac4099d5f,c02raaddr_de7aea3413c71b0319567926,c02event_817ff64096ac825dd9761b5c,PF_BCHUSD,BCH,BCHUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2023-08-08 13:00:00+00:00,2023-08-08 13:00:00+00:00,c02episode_bf87f1e97bda09772549b8a3,2.532585826619721,3.157695245543117,4,2023-08-08 13:00:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_0b9aa711ea09ca06abd414da,c02raaddr_63206fb828d4150056779e73,c02event_019ca6be78ce13a65d04e633,PF_ADAUSD,ADA,ADAUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-08-17 16:35:00+00:00,2023-08-17 16:35:00+00:00,c02episode_a23c59110518a2345671b4eb,2.987159689187082,3.2760450743323433,10,2023-08-17 16:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_4a930a7e9ff7e1a59db7e102,c02raaddr_1184b89f4728fcd9c868e2e1,c02event_f1a1d7429e0f4ea5355ea254,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-08-18 01:05:00+00:00,2023-08-18 01:05:00+00:00,c02episode_a4b37c0dc974a5a96f2525b8,2.000361918369096,9.026787891545109,23,2023-08-18 01:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b0ea256bf419e57b3dfaf179,c02raaddr_c9dc73a84d8180bed86a265e,c02event_37f9d0ff63e533b22b24c101,PF_ADAUSD,ADA,ADAUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-08-22 18:40:00+00:00,2023-08-22 18:40:00+00:00,c02episode_2eec14fc59756d10f4c08caa,2.380126330704203,3.4606041578068614,9,2023-08-22 18:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_559c4cb185535210ac1b74dc,c02raaddr_b0f1a18bbfad67e501aa8d82,c02event_652a96f80cf27efff6d4c242,PF_DOTUSD,DOT,DOTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-08-22 18:40:00+00:00,2023-08-22 18:40:00+00:00,c02episode_7408ab835f0521b4cceab7b7,1.8977932893865421,4.72026501994696,21,2023-08-22 18:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_3ef2a59aa8e6b3c2e45b7b24,c02raaddr_9003e41bda7288424fd83d93,c02event_64cc579285b2f75e651a399d,PF_LTCUSD,LTC,LTCUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-08-29 14:25:00+00:00,2023-08-29 14:25:00+00:00,c02episode_09af7a16f3c57f8aacf62d50,4.359757043830538,2.0828564251413346,4,2023-08-29 14:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_767751633a104abd88111707,c02raaddr_82cd91372f3e9a5fad5bc248,c02event_4bfd1792378c34d28fc98d52,PF_LTCUSD,LTC,LTCUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-09-07 21:20:00+00:00,2023-09-07 21:20:00+00:00,c02episode_e7e4f0171b94284f5f7f4153,3.7702775945028555,2.4583796079534874,4,2023-09-07 21:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_363c26812ac9120eb00a8f16,c02raaddr_f3da7f5f7089558b2ed8730e,c02event_77112f97595a0cebc3703eaf,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-09-12 15:55:00+00:00,2023-09-12 15:55:00+00:00,c02episode_329eea2b52ee25d559ea9411,6.613601422663146,7.189729275607495,23,2023-09-12 15:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
