symbol,file_path,file_sha256,row_group_index,row_count,min_timestamp,max_timestamp,classification,payload_requested
PF_CHFUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CHFUSD_04386e4ba0c9146c.parquet,9244483a1a78f375a9982676d00da6e7962099747236ad90d3d529ed60af9d16,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CHILLGUYUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CHILLGUYUSD_7d4df0521760f552.parquet,2e7f6251e71109c5c4f1a7f207c9b3cc55ce5167d295654789a4b6cc33cc1ec8,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CHRUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CHRUSD_4c794ccb64bf920a.parquet,e7b8ae6d25745e987523b6cabc8b249cc1a63a6c28d0df44648fda68671796d3,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CHZUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CHZUSD_6607d3458ffccdf8.parquet,aed7bd45debca7f9d7223ccd1b2fd6f825631868674a6e6cf5caab1105979344,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CKBUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CKBUSD_433818050bae2902.parquet,e9594380299cdd122e99e355db4153d3f0b5a0b1d0677a7994680cddf13c759b,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_COMPUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_COMPUSD_737e113e31126206.parquet,3c9dc13ce8cc9264a32b72188da4e489b322f857fb70dbc316b571fd9ab99c53,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_COOKIEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_COOKIEUSD_c4cad3f9d9432ba0.parquet,8095e72b9b6fb4d5b8c46d949308a1895d4137cb7336935a2bda0dfa4c97ece0,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_COTIUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_COTIUSD_849f8f5c4c2ea406.parquet,b8fbe1ecc6c2f61e0902ec6b20c1b775a894c61abc0a67a4cf3cd41c0c4115af,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_COWUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_COWUSD_8583f47e2f3ebc5b.parquet,ebeceac3b71f3482446e9d4ba2ccf88bcb0108e1216793a08fdf2e1f8267d497,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CRCLXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CRCLXUSD_473d7f272f67912f.parquet,83a5acbe86e9884ab9d0a4487b1a38c50aca90f36bcd1824d0574ed2318f5105,0,3462,2026-02-06T10:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_CROUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CROUSD_4142ab11fcc96f66.parquet,5714d136fa459ac137f92f1fafd2a9eb544de7c1b4e24adae9e6056824a4a8e2,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CRVUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CRVUSD_e335b2baf84f4197.parquet,c8c3e58fad521c52cbe0e07b0306a267d58d4d82db0efac0334a50fd1618161b,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
