symbol,source_member,source_rows,first_timestamp_utc,last_timestamp_utc,rankable_rows,protected_rows,pre_rankable_excluded_rows,unknown_or_invalid_rows,missing_hour_count,rankable_zero_zero_rows,rankable_member_sha256,protected_member_sha256
PF_ANKRUSD,exports/PF_ANKRUSD.csv,29375,2022-09-14T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2333,0,274,3,b2a0f57e9c4112ac2ff298f8278480e2c0f78ae51a3728e8a5b4fd553c5ff2e4,44684c906f03be1edd882253c09822216c0e9c9aeed83e2613f57ba29c1663b1
PF_ANTUSD,exports/PF_ANTUSD.csv,16228,2022-09-28T16:00:00Z,2024-08-05T10:00:00Z,13979,0,2249,0,15,0,cc8194de719ec1bd541b8ef5315d0098893626eae1a866346ac3e34b1ffceca9,
PF_APEUSD,exports/PF_APEUSD.csv,29933,2022-06-13T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2891,0,1948,3,39ec49f06b06437e01d49b325d1d52b441b464b437e6c66a01694b9ffaecd14c,6aafe6bca11e96f35ac6883953ac608bed94ee93f0eb1b6842b7bd21cb55eb39
PF_API3USD,exports/PF_API3USD.csv,17548,2024-01-31T14:00:00Z,2026-02-01T00:00:00Z,16803,745,0,0,7,3,7a083e9720f6909722351b0b134baecec6f57a4f0264df2cc4a3954f4027a082,77fed2d2210d2b968ce2aaa341bf61273e7227fb025897ada7e039d69cc6bb4f
PF_APTUSD,exports/PF_APTUSD.csv,28808,2022-10-19T10:00:00Z,2026-02-01T00:00:00Z,26297,745,1766,0,7,4,fef6f7d5062d3f6ec50510c783bb4e6bce418c10799b1e826f1ad1155e7b8e3e,ef698437c8b35a1e1a57536cb527d4ced1c647a3179cc19e371981599ac290a8
PF_APUUSD,exports/PF_APUUSD.csv,6384,2024-11-14T18:00:00Z,2025-09-05T08:00:00Z,6384,0,0,0,687,12,19f6461dafdb4be9bd270f148f28232dfc6561041f89059ff50640a6d7d2073f,
PF_ARBUSD,exports/PF_ARBUSD.csv,25083,2023-03-23T15:00:00Z,2026-02-01T00:00:00Z,24338,745,0,0,7,3,6f34277ae11481c0097d37275c80fecd81b5396228be4fedc015791b67fb3d34,a4ee3c9d52f8acd6ac51954892ca5a15bff6244b3810d5c373ca5fbb894f7e57
PF_ARCUSD,exports/PF_ARCUSD.csv,8839,2025-01-28T11:00:00Z,2026-02-01T00:00:00Z,8094,745,0,0,7,1,40d862ba1041164d98b21e9c6db8a77900ddd031bbf227b457a660a172d83f63,bead54716a55f784a74d3c26fc6d7590257ae9ae4d44e660a9eefd9b83d1e713
PF_ARKMUSD,exports/PF_ARKMUSD.csv,15028,2024-05-15T14:00:00Z,2026-02-01T00:00:00Z,14283,745,0,0,7,12,17435d67b5f33c2f23a6054153e8d9b588f52e1ffa3bec66d121d9241c3b6d46,5ebc6d94b921808081a6da30c4e4fb5fff44421abef0ead30757346cc89bac69
PF_ARKUSD,exports/PF_ARKUSD.csv,8752,2024-10-24T15:00:00Z,2025-10-24T08:00:00Z,8752,0,0,0,2,4,8f65689f52569b38608c47e169ccabafa5cfef959a34d9d649fb458265f06168,
PF_ARPAUSD,exports/PF_ARPAUSD.csv,19865,2023-07-19T14:00:00Z,2025-10-24T08:00:00Z,19865,0,0,0,2,3,c4bd06facedca6b627ea3c000a841c4060c63a96d21acf72f0d30866fef7b23f,
PF_ARUSD,exports/PF_ARUSD.csv,15174,2024-05-09T12:00:00Z,2026-02-01T00:00:00Z,14429,745,0,0,7,11,fca71a14fcd363266144f47064cd09acba5dc7d33cc99949d951223fb5a3af4f,2c6337d842910b8a0a1cb20d980145b2a94ef1ffd701a37d47a434b083561766
PF_ASTERUSD,exports/PF_ASTERUSD.csv,3073,2025-09-25T19:00:00Z,2026-02-01T00:00:00Z,2328,745,0,0,5,3,13488e6ecb51957f3882d379b5f5871b37e1a398ef5679bf2b633733317dcc94,8e94bc6e50677cd2ea3826c64ea487b3af6c04fe94e58668e8818f4fd0a3bee9
PF_ASTRUSD,exports/PF_ASTRUSD.csv,15365,2024-05-01T13:00:00Z,2026-02-01T00:00:00Z,14620,745,0,0,7,4,ed381ad338090a5394a698311ce44379adc5a69841749fa970edcb33331b10e0,fda5b9e1dac9e4b6d23b47be23f8ad71ac56cc6b4c36e79ad7239d1a1bfe082b
PF_ATAUSD,exports/PF_ATAUSD.csv,567,2025-02-04T18:00:00Z,2025-02-28T08:00:00Z,567,0,0,0,0,29,db978494451417fbedb4da35fbc0ac3ee56943ed60f295efb3260bb62e66ac9c,
PF_ATHUSD,exports/PF_ATHUSD.csv,10632,2024-11-14T18:00:00Z,2026-02-01T00:00:00Z,9887,745,0,0,7,4,151ed5afb8832d9e1504705619667ae9d8267c6cbad8dcc8c7149cb2020e40da,9689150e3f78a885033f122452990b83c190a27e8f6b6fe4f029d7bbd8bfcc01
PF_ATOMUSD,exports/PF_ATOMUSD.csv,30431,2022-03-22T16:00:00Z,2026-02-01T00:00:00Z,26297,745,3389,0,3442,4,ca5d8934e67f300d9fc8da8eb8a54400c3d05803cc5bc729122b1ebbb743af85,e3f821543bd1541543267230923e6fc2961b56d22fba29626ec69033644d9d8a
PF_AUCTIONUSD,exports/PF_AUCTIONUSD.csv,12819,2024-08-15T15:00:00Z,2026-02-01T00:00:00Z,12074,745,0,0,7,27,b3fb5121047f5169eeaf2184bd870312197eb8d37394b4b1631a9f664b08aa38,ce71a6306895a32780485dd605f7334220c933af5f2ef1df7119f492d180edb5
PF_AUDIOUSD,exports/PF_AUDIOUSD.csv,26904,2022-09-28T16:00:00Z,2025-10-24T08:00:00Z,24655,0,2249,0,17,3,ee5edc8de4a88110d913aefc38bb4ea5dc981cbd9044542deb976e25d42752d0,
PF_AUDUSD,exports/PF_AUDUSD.csv,6773,2025-04-24T13:00:00Z,2026-02-01T00:00:00Z,6028,745,0,0,7,2112,eada8e5072d71386940e93563af6e2637f54a757b5450cdca0d2d6f5b6ad7b53,563d75892a09f34b89dfad6e7a1cbfb1aa42876b962e6cd607b16eeec8659bbf
PF_AVAAIUSD,exports/PF_AVAAIUSD.csv,333,2025-02-14T12:00:00Z,2025-02-28T08:00:00Z,333,0,0,0,0,1,286d247c56faad1e47d48c0e4aab1f6f448d342edbaa281b5e9191528a584b62,
PF_AVAUSD,exports/PF_AVAUSD.csv,2,2025-01-28T11:00:00Z,2025-01-28T12:00:00Z,2,0,0,0,0,2,d1dbcae6e24402cf57c7595a2b5d3aadea59654aa53a859ca04e9a4e971e26c7,
PF_AVAXUSD,exports/PF_AVAXUSD.csv,30431,2022-03-22T16:00:00Z,2026-02-01T00:00:00Z,26297,745,3389,0,3442,69,d17b09c3cbbb3fe79d381ce6c72bd2c07847228cb58283fa557324a0ba19ca35,c0ae2d10ecb0d474f4b081907b04c1ec9fd5cc01220524b933b3aa3641db7040
PF_AVNTUSD,exports/PF_AVNTUSD.csv,1408,2025-09-23T13:00:00Z,2025-11-21T08:00:00Z,1408,0,0,0,4,1,2b7f1ffa39fbe53d94daf294835044ff8b8dc22a688a298a54380cb39355eddf,
PF_AXLUSD,exports/PF_AXLUSD.csv,2252,2024-11-26T13:00:00Z,2025-02-28T08:00:00Z,2252,0,0,0,0,5,5eda1c08c2019a4c916f3a87e951778a649ed46fa56aef4aef35900c818934f4,
PF_AXSUSD,exports/PF_AXSUSD.csv,29627,2022-08-03T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2585,0,1030,4,ac3d61044977af84f7d25883e30fb171adffb40f6d09b813812c146db8f525f4,27de63bec2c26039978522e9b6d80ebc75be70f8aa9f28a27f68d04737450b8b
PF_B2USD,exports/PF_B2USD.csv,1192,2025-10-02T13:00:00Z,2025-11-21T08:00:00Z,1192,0,0,0,4,3,256e0786c57dcb8e41d234a1b808c793b63b0e47f9e83e465a2e82b85a44b565,
PF_B3USD,exports/PF_B3USD.csv,7758,2025-03-14T12:00:00Z,2026-02-01T00:00:00Z,7013,745,0,0,7,3,74cd3fd87abb316eba0da0f50a5f101e2ded3357d1e1c7d23a79bf8f6ca47b64,f25056793ec4e476061253a3aafacf0ec6b536419789e852e5b25cf2cd00c715
PF_BABYDOGEUSD,exports/PF_BABYDOGEUSD.csv,2,2024-10-10T15:00:00Z,2024-10-10T16:00:00Z,2,0,0,0,0,1,e04f47e51f27882acdfaf25ef9e1622b4f96a558874be524edb0a42a6fddffa3,
PF_BADGERUSD,exports/PF_BADGERUSD.csv,13818,2024-03-27T13:00:00Z,2025-10-24T08:00:00Z,13818,0,0,0,2,3,4714e7aad41701d92a6b00e792045244984fbed848ac8bc8891ddfc145c2b448,
PF_BAKEUSD,exports/PF_BAKEUSD.csv,10938,2024-07-11T13:00:00Z,2025-10-10T08:00:00Z,10938,0,0,0,2,5,5c2500c9b140445fa5afa76061eea263ad23d868d47f0c6eb4b0a2ebfe6b5d4d,
PF_BALUSD,exports/PF_BALUSD.csv,25770,2022-09-21T16:00:00Z,2025-09-05T08:00:00Z,23479,0,2291,0,143,3,5e0d26ffdd0440f24c7d1e372f0a39b5f3a193914c0b2d45950ef5c4ef4b8929,
PF_BANANAUSD,exports/PF_BANANAUSD.csv,11837,2024-09-25T13:00:00Z,2026-02-01T00:00:00Z,11092,745,0,0,7,8,8c45a4382953dc9d5a4253ec60aefa4185148aabc46d53172699c46e6e8094f2,5d9fd771959d8b5b6a5232738dfd9fc84ad93087a65970e8d3460f0f66db3ba2
PF_BANDUSD,exports/PF_BANDUSD.csv,29333,2022-09-21T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2291,0,148,3,84f2f25fac662b1c2efbcdf7bf0aacf981fbbcfae1f3d0c6d39dc0cbd43a3d66,f87ee9659f79ffaaa1532cb4eac4b2e73243a3488f49967a19a2971c5a738fb4
PF_BANUSD,exports/PF_BANUSD.csv,7962,2024-11-26T13:00:00Z,2025-10-24T08:00:00Z,7962,0,0,0,2,5,ea802b19384f14bd598d87e7ceda7d610a560ce2aee5ebb7720d8046dbb263e8,
PF_BARDUSD,exports/PF_BARDUSD.csv,856,2025-10-16T13:00:00Z,2025-11-21T08:00:00Z,856,0,0,0,4,1,6b52d23eb979046842460b33249c9577ca1454eadb730d1cb0f375f775bb3388,
PF_BATUSD,exports/PF_BATUSD.csv,29711,2022-07-20T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2669,0,1282,3,36080fa3048d4a3b2cd1eb03d3e2e22a9b7d6dafcf2c64ea5134d95ca807d9d0,a86432bb7961fa59a8aa9be7af5e8e8a22b8ba5764d746fb4b1a8824391678ee
PF_BBUSD,exports/PF_BBUSD.csv,14165,2024-06-20T13:00:00Z,2026-02-01T00:00:00Z,13420,745,0,0,7,9,8462224af736f520e3b5ac5b37f1845363f152124cc45d8c88fd0b47b6c588af,6c3b12a93a2384bbc4a8ecc590bed3d0cbb65a2ff9d933b3a1d658c693bb0a5f
PF_BCHUSD,exports/PF_BCHUSD.csv,30431,2022-03-22T16:00:00Z,2026-02-01T00:00:00Z,26297,745,3389,0,3442,4,08c2d7b3c8c2faa381228c00ea604e2c0403498bcf80bf313f7e55137be47335,d02014cc1c301af7ccf7a542932f542c3b1c8306e630de4b9ccc49391edcd26a
PF_BDXNUSD,exports/PF_BDXNUSD.csv,354,2025-11-06T14:00:00Z,2025-11-21T08:00:00Z,354,0,0,0,1,354,76bd51f527d72b2eb52c0b7bee1c6db910e2963ae2dcc9677fff1ef5f3bdd10c,
PF_BEAMUSD,exports/PF_BEAMUSD.csv,15700,2024-04-17T14:00:00Z,2026-02-01T00:00:00Z,14955,745,0,0,7,5,b0262d3c70b743f58fe1e7599dcae4131a0a9d24b2a4c4847ad31d418966a52b,5bc045917ff3b09cacaf4884da4b0a33e07aec4498ca4420a63e533dac150706
PF_BELUSD,exports/PF_BELUSD.csv,10803,2024-11-07T15:00:00Z,2026-02-01T00:00:00Z,10058,745,0,0,7,8,52b1c20721e49e4464c360d3548aef37df5f1a5e57b2cdf993badc67ca14e987,dd386ca514f65431802f2dc61d2251584b1ea86e0eabad1048fa73db72703d1e
PF_BERAUSD,exports/PF_BERAUSD.csv,8475,2025-02-12T15:00:00Z,2026-02-01T00:00:00Z,7730,745,0,0,7,1,cbc79212fe2a0224ca770e0331b5318bb12f53157f5a7627a82587969098f2c9,5a8e77b65532fdeb5970323a9028ac1c11fe183ac38781b940a435afe8fd89d8
PF_BICOUSD,exports/PF_BICOUSD.csv,15365,2024-05-01T13:00:00Z,2026-02-01T00:00:00Z,14620,745,0,0,7,4,3e0445aa5b5e9c863e645b1d20cea45d278660dfc9a84e555bf56da983ee980c,7287b3d5d60fff78560d5be491a117b795dbed1480b88d347312182c07e4a201
PF_BIGTIMEUSD,exports/PF_BIGTIMEUSD.csv,14046,2024-06-25T12:00:00Z,2026-02-01T00:00:00Z,13301,745,0,0,7,8,9038645e3ea3be452fe8ba2dcd75a122d460b24d9fe0a9ece7d8685be2b70e2e,4620552b85bb82a0ee89ca1189a06bbf6cd59fdcda71d3c15e005c32885556ac
PF_BIOUSD,exports/PF_BIOUSD.csv,8839,2025-01-28T11:00:00Z,2026-02-01T00:00:00Z,8094,745,0,0,7,1,6473279e7732b27bec2eaeb76ab3d410a567f3920f44a5cfa7966872853a42dd,e7771b54905e18ce889ca28ce9102fb112b7aa23ce3661903f2aaa5b5d3bc434
PF_BLASTUSD,exports/PF_BLASTUSD.csv,7914,2024-11-28T13:00:00Z,2025-10-24T08:00:00Z,7914,0,0,0,2,8,4e9c2cb4a37b17105733116b8a44796fd3dc180a87b939819b419b6edc149405,
PF_BLESSUSD,exports/PF_BLESSUSD.csv,1072,2025-10-07T13:00:00Z,2025-11-21T08:00:00Z,1072,0,0,0,4,2,fbd375f8aba64fc3918c1343b316f558bd5bc51e7be40b0e74f762aa5f2798ec,
PF_BLURUSD,exports/PF_BLURUSD.csv,25940,2023-02-15T22:00:00Z,2026-02-01T00:00:00Z,25195,745,0,0,7,22,cf51db4696a0b5a856ad0a186051f2bc9dd00213548adaf1e573f17ff9d8a4c6,cd3947fff58b74ab1cbb74d1385c7b8558d61712d88166eca712f676bcf24e9a
PF_BLZUSD,exports/PF_BLZUSD.csv,7436,2024-04-10T13:00:00Z,2025-02-14T08:00:00Z,7436,0,0,0,0,4,c646b4ecfddba5464dcea0ca4dcd077beb1210b910cc149efa17f8859dbfa450,
PF_BNBUSD,exports/PF_BNBUSD.csv,19228,2023-11-22T14:00:00Z,2026-02-01T00:00:00Z,18483,745,0,0,7,3,d9ff676721dff27156f46a1aca4edf3785814568320cf98e096d435125db0ec5,689005d4b5febe583e2256da5f4fbadb3d3d7ec6a7df867f69db1245944cd798
PF_BNTUSD,exports/PF_BNTUSD.csv,14212,2024-06-18T14:00:00Z,2026-02-01T00:00:00Z,13467,745,0,0,7,5,66706688b1dab439e48c78462814cd15ef73bb8192685a2981122976ee5b4330,f81a94656433d57987dcfc1d089175a9fc59a4f0601171a4f7a76acc05060f9a
PF_BNXUSD,exports/PF_BNXUSD.csv,5785,2024-07-19T10:00:00Z,2025-03-17T10:00:00Z,5785,0,0,0,0,4,4161134f7f2f76c59010075b4a93b8fb24fae80da41e6ff0a052f766784c6dbd,
PF_BOMEUSD,exports/PF_BOMEUSD.csv,15533,2024-04-24T13:00:00Z,2026-02-01T00:00:00Z,14788,745,0,0,7,5,7af931e32ccf3c9209c2be8214fdf3e35cd3d7958ff2e1763ad1d59144c57a33,d42736bede22ea8157a5d94f93a2e9cf9b5c54240a6a74733363c9f90e27ad6f
PF_BONDUSD,exports/PF_BONDUSD.csv,4773,2024-06-25T12:00:00Z,2025-01-10T08:00:00Z,4773,0,0,0,0,5,3aae0196229c6df18907f48a15c533f65fa465a1f7bddc70e61f8e8c71242fce,
PF_BONKUSD,exports/PF_BONKUSD.csv,18533,2023-12-21T13:00:00Z,2026-02-01T00:00:00Z,17788,745,0,0,7,8,6d41dbf2e9a507d1cbc754b364edb875416d6a1ebc33d2ab7a1a6827713a8b07,b8894794777aa5d056c55e2fd0da32c1221ad4d0a7e5afd8c085df777c6ab14d
PF_BRETTUSD,exports/PF_BRETTUSD.csv,14212,2024-06-18T14:00:00Z,2026-02-01T00:00:00Z,13467,745,0,0,7,7,4c8c00acd6e4d82f8173fd7211b1ca999e8fa6b6b4b38cdad431cc7a9f80e699,3728a9a6d530345c97e1a2bef23bec7e4cdd98668054f18baf86f7c85fc3dcb1
PF_BSUUSD,exports/PF_BSUUSD.csv,971,2025-12-22T14:00:00Z,2026-02-01T00:00:00Z,226,745,0,0,0,2,1b175f84516ddccb8ad9ea5b6005e32aa41a1c42b3802cec4021d928a2631db0,a22afcb5abb99be0611e3659102ec3331574d874efbf86c9cfb24a2ddd6ee10b
PF_BSWUSD,exports/PF_BSWUSD.csv,333,2025-02-14T12:00:00Z,2025-02-28T08:00:00Z,333,0,0,0,0,1,e21c05273df0854910721edf092d0d4a2bab9059653b77039ba01f1777490999,
PF_C98USD,exports/PF_C98USD.csv,14860,2024-05-22T14:00:00Z,2026-02-01T00:00:00Z,14115,745,0,0,7,5,e31d8d43fa3ee73ea29ae9bd4bba841946be9c492d33a44ec7d0d9a57be7efc6,e1d4abff9edf185f2b47ce15219c1adec2a634627d3dfbdc88f5f1fc17a3fec0
PF_CAKEUSD,exports/PF_CAKEUSD.csv,10516,2024-11-19T14:00:00Z,2026-02-01T00:00:00Z,9771,745,0,0,7,25,a53004f7174f0db4b3bdad76f299febd0ef377c09245dcb748a413522d6bb3bf,fe6020b965ebf8712a0de540417b92f64bcf8c74cd6ec3ec4cc66bbf74054824
PF_CATIUSD,exports/PF_CATIUSD.csv,11357,2024-10-15T13:00:00Z,2026-02-01T00:00:00Z,10612,745,0,0,7,4,b2302f152e33efc1744880c99a98df8800b0b58f6ae52d6f76d0813ab63a8855,5e384971389a1f2bf4863cfe146cd66e2b2d490fe166f65e14961169e336ae31
PF_CATUSD,exports/PF_CATUSD.csv,10969,2024-10-31T17:00:00Z,2026-02-01T00:00:00Z,10224,745,0,0,7,5,f2edea70de0ed6c4d26cec7c908e16d3a22bc9cf033c69ab94955d4702eb0b4e,c8d269c2f325615a95758754c45cbe32a360f44aa975ec18fa9f13341c939b3d
PF_CELOUSD,exports/PF_CELOUSD.csv,11357,2024-10-15T13:00:00Z,2026-02-01T00:00:00Z,10612,745,0,0,7,4,ecd0888b64a833c5a23874017dbf5c0f458e96e008b32928c3f856d3aa2460e2,85352fde1d9d32be48c5f9dd093080c8ef4fafb6c0ec7e1a11a2fb2246fee4ee
PF_CELRUSD,exports/PF_CELRUSD.csv,12651,2024-08-22T15:00:00Z,2026-02-01T00:00:00Z,11906,745,0,0,7,7,74ce267a020664d9c5f2a91c663d97807e7ed6640f8f8ef10ea46c8dcfd3af69,77b3c665d24484b96185f937f402d8e3286d7153676cfb4715a560d525dc98c1
PF_CETUSUSD,exports/PF_CETUSUSD.csv,11020,2024-10-29T14:00:00Z,2026-02-01T00:00:00Z,10275,745,0,0,7,5,2cfbec2160963524980b926eedb80be3644bb5b748caedd712548efd1e11eafc,ad2ea100b7d5e9a5dc655ecb4dd8a7c51fe134060ac6b89b0708919180863718
PF_CFXUSD,exports/PF_CFXUSD.csv,21748,2023-08-09T14:00:00Z,2026-02-01T00:00:00Z,21003,745,0,0,7,3,301d6ee21b4f951932fc4f459db3683cb19646af9fd148dc96625333bfa31ec5,266ad012bb9f38b8b3d656ff87b0f3bf26740c70dfa874ba615bc5aa52bf46c9
PF_CGPTUSD,exports/PF_CGPTUSD.csv,8839,2025-01-28T11:00:00Z,2026-02-01T00:00:00Z,8094,745,0,0,7,1,f312a1051e5d6b4fde528681713929655e7abb789d4fac120c26f40383ee87ff,5bda615d210fdc5e14c3af1c636419cedb89100a19acf39040d071e86450f3ac
PF_CHEEMSUSD,exports/PF_CHEEMSUSD.csv,6786,2024-12-27T13:00:00Z,2025-10-06T08:00:00Z,6786,0,0,0,2,71,1995bdfba9849159182ba69665dce463e6c74d2795e76697ed7b478a157e4cac,
PF_CHFUSD,exports/PF_CHFUSD.csv,6773,2025-04-24T13:00:00Z,2026-02-01T00:00:00Z,6028,745,0,0,7,1856,0077b245af3dd70185e9e747dac28181c7143120f67d1771842abde6edd60437,81853347e094d994d7b32202b7f333dfafe53612d101eb4572438fe02dd2d2ed
PF_CHILLGUYUSD,exports/PF_CHILLGUYUSD.csv,9149,2025-01-15T13:00:00Z,2026-02-01T00:00:00Z,8404,745,0,0,7,5,bd4b871feceea3afa100551457929d20c59d79084fa6112bf6622325dc7239c1,e3325bf88f3c598f5319d9b5692ac6a928104d7c64379bb78a57f7e594dfbe7a
PF_CHRUSD,exports/PF_CHRUSD.csv,15198,2024-05-08T12:00:00Z,2026-02-01T00:00:00Z,14453,745,0,0,7,10,ea39d0a313c87f347323ac02e22f4759142745fa55b5d0556271337387f05524,e058584038659d51ef179b45deebe2f269ff2cfc582f59c9c930e2f44827002c
